bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
48,Top,4267,Op,0.6930121824544897,1763893122.9902334,1763893122.9902341
47,Back Left,4267,CNMAGAZ,0.6309211173737197,1763893123.1155143,1763893123.1155155
46,Front,4269,0,0.6582893833240178,1763893124.4254894,1763893124.4254901
47,Back Left,4270,NMAGAZ,0.6329946119585295,1763893125.1145992,1763893125.1146002
47,Back Left,4272,NMAGA,0.6559350697243687,1763893126.396893,1763893126.396894
45,Back Right,4272,Camara: Back Right,0.5440201061307541,1763893126.4279857,1763893126.4279866
47,Back Left,4274,IMAGAZ,0.8935567691419934,1763893127.564556,1763893127.5645564
45,Back Right,4275,Camera: Baek Right,0.5064715667349265,1763893128.1563604,1763893128.156361
47,Back Left,4276,'MAGAZ,0.8077767683384736,1763893128.7284997,1763893128.7285001
45,Back Right,4277,Camara: Back Right,0.5268291058210915,1763893129.3114245,1763893129.3114252
47,Back Left,4278,MMAGAZ,0.8155146578387892,1763893129.8957691,1763893129.8957698
47,Back Left,4280,MAGAZ,0.9271337734647065,1763893131.1050508,1763893131.1050518
47,Back Left,4282,YaGAZ,0.5393707690449431,1763893132.4290788,1763893132.4290793
45,Back Right,4282,Camora: Bck Right,0.5846826790811398,1763893132.4644437,1763893132.4644444
47,Back Left,4284,AGAZ,0.7647826075553894,1763893133.4776063,1763893133.4776077
45,Back Right,4284,Camera: Back Right,0.6630638576713355,1763893133.502233,1763893133.5022342
45,Back Right,4286,Camera: Back Right,0.7812827860376366,1763893134.565807,1763893134.565808
47,Back Left,4287,GAZ,0.9293007120352933,1763893135.219394,1763893135.219395
45,Back Right,4288,Camera: Aack Right,0.669609999525285,1763893135.7345002,1763893135.734501
47,Back Left,4292,6 4z,0.9016808606896303,1763893138.074987,1763893138.0749881
47,Back Left,4304,Ick Lett,0.5179288883504373,1763893145.531495,1763893145.5314963
47,Back Left,4307,Left,0.851483166217804,1763893147.4084802,1763893147.4084814
47,Back Right,4307,4,0.7623745651811511,1763893147.4894557,1763893147.4894564
47,Back Left,4311,Ick,0.6916216226268666,1763893149.73062,1763893149.7306209
47,Back Left,4313,amero: Back,0.5935224669234507,1763893150.9381664,1763893150.9381673
46,Back Right,4313,Bock Right,0.5880316932453092,1763893150.9978461,1763893150.9978468
49,Top,4315,nera:,0.6191128230785117,1763893152.042183,1763893152.0421836
47,Back Left,4315,amera: Back,0.7057666538210999,1763893152.1515505,1763893152.1515515
46,Back Right,4315,Back Right,0.818001691225762,1763893152.2140372,1763893152.2140381
47,Back Left,4317,Back eft,0.8491660291560638,1763893153.2830167,1763893153.2830172
46,Back Right,4318,Imera: Back Right,0.8657300580204449,1763893153.9345605,1763893153.9345613
47,Back Left,4320,Camera: Back Left,0.6658900299054932,1763893155.0976837,1763893155.0976841
46,Back Right,4320,Back Rignt,0.7715879778955499,1763893155.1603026,1763893155.160303
47,Back Left,4322,Camera: ack eft,0.6585315183098642,1763893156.27316,1763893156.273161
46,Back Right,4322,Back Rignt,0.7101115258434718,1763893156.3338542,1763893156.333855
47,Back Left,4324,eft,0.788776361007596,1763893157.5277894,1763893157.52779
47,Back Left,4326,Camera: Back eft,0.6652975798958424,1763893158.704825,1763893158.7048259
46,Back Right,4326,Tamara: Back Right,0.5434784878158911,1763893158.7556748,1763893158.7556756
47,Back Left,4328,Camera: Back,0.8712288616345771,1763893159.9553509,1763893159.9553518
46,Back Right,4328,Camera: Back Right,0.6525872973059649,1763893159.9996061,1763893159.999607
47,Back Left,4330,Camera: Back ett,0.8217900883750102,1763893161.1140203,1763893161.114021
47,Back Left,4332,Camera: Back,0.8491078076804386,1763893162.3861284,1763893162.3861299
46,Back Right,4332,Camera: Back Right,0.5460657759140459,1763893162.443071,1763893162.4430723
46,Back Right,4335,Camora: Back Right,0.6796478583323202,1763893164.336441,1763893164.3364418
46,Back Right,4337,Camera: Back Right,0.9619316751826624,1763893165.6552305,1763893165.6552315
46,Back Right,4339,Camora: Back Right,0.8129994590669496,1763893166.850997,1763893166.850998
46,Back Right,4341,Camora: Back Right,0.7862015880422948,1763893168.2058127,1763893168.2058136
46,Back Right,4343,Camora: Back Right,0.6820168292443892,1763893169.4015806,1763893169.4015815
48,Back Left,4345,PR,0.9854596434535784,1763893170.5355012,1763893170.5355024
46,Back Right,4345,Camera: Back Right,0.9108160444357201,1763893170.5673451,1763893170.567346
48,Back Left,4347,PRI,0.6447490185805766,1763893171.7205474,1763893171.7205482
46,Back Right,4347,Camera: Bock Right,0.5486007759228358,1763893171.7526324,1763893171.7526329
48,Back Left,4350,PRim,0.5457554459571838,1763893173.5098195,1763893173.5098202
47,Back Left,4351,Back,0.9445603489875793,1763893174.076666,1763893174.076667
48,Back Left,4352,PRIM,0.9397311806678772,1763893174.71679,1763893174.7167914
48,Back Left,4354,PRIMA,0.5544294657398277,1763893175.9364471,1763893175.936448
48,Back Left,4356,PRima,0.6411516037579978,1763893177.084501,1763893177.084502
49,Top,4358,Op,0.8643643436215392,1763893178.2286959,1763893178.228697
48,Back Left,4358,prima,0.5151369533091424,1763893178.3135467,1763893178.3135478
48,Back Left,4362,PRima,0.6021724197943987,1763893180.5982387,1763893180.5982394
47,Back Right,4364,494z,0.6156368255615234,1763893181.8380406,1763893181.8380415
49,Top,4365,0,0.7962969584269217,1763893182.2830846,1763893182.2830853
46,Back Right,4365,Gamera: Back Right,0.5417332705387246,1763893182.3955104,1763893182.3955116
48,Back Left,4366,PRIMA,0.5111111734570216,1763893182.8989384,1763893182.8989391
46,Back Right,4369,Camera: Back,0.9035214052916436,1763893184.6692822,1763893184.6692834
46,Back Right,4371,Back,0.8569904565811157,1763893185.905362,1763893185.9053626
46,Back Right,4373,Camera: Back Right,0.5618049743982749,1763893187.0939782,1763893187.0939786
48,Back Right,4373,1,0.7647880518158132,1763893187.1491485,1763893187.1491492
48,Front,4377,AZ,0.7678149649399737,1763893189.4596927,1763893189.4596937
46,Back Right,4378,Back Right,0.7076093584929167,1763893190.1929727,1763893190.1929731
48,Front,4379,GAZ,0.99490885797898,1763893190.750258,1763893190.750259
48,Front,4381,GAZ,0.9934332251092135,1763893191.9451041,1763893191.9451048
46,Back Right,4382,Back Right,0.9348354726730567,1763893192.6694827,1763893192.6694834
48,Front,4383,AGAZ,0.9994025230407715,1763893193.2585716,1763893193.2585723
48,Back Right,4383,10576,0.8574265255783599,1763893193.406065,1763893193.406066
46,Back Right,4384,Back Right,0.9888237782383765,1763893193.9659104,1763893193.9659116
48,Front,4385,AGAZ,0.8020654320716858,1763893194.4759881,1763893194.475989
46,Back Right,4386,Back Right,0.9847002559141772,1763893195.1481936,1763893195.1481943
48,Front,4387,GAZ,0.9635510444641113,1763893195.6878843,1763893195.6878872
46,Back Right,4388,sra: Back Right,0.6812256694963584,1763893196.3548717,1763893196.3548725
48,Front,4389,4z,0.8271464696891935,1763893196.8869534,1763893196.8869586
46,Back Right,4390,ra: Back Right,0.6820269530784859,1763893197.545511,1763893197.5455117
48,Back Right,4390,2039,0.8926047086715698,1763893197.6116807,1763893197.6116815
48,Front,4391,V,0.9378084910173499,1763893198.1244087,1763893198.12441
47,Back Right,4392,ack,0.9996721912693434,1763893198.7430248,1763893198.743026
47,Back Right,4394,ack,0.9996040573130462,1763893199.880624,1763893199.8806252
48,Back Right,4395,2039,0.6246051788330078,1763893200.519911,1763893200.5199118
47,Back Right,4396,ack,0.999631104354562,1763893201.1595528,1763893201.1595533
48,Back Right,4397,2039,0.943217396736145,1763893201.7564223,1763893201.7564235
48,Back Right,4399,2039,0.9530618786811829,1763893203.013697,1763893203.0136976
48,Back Left,4400,Re 47 Magaz,0.7363453728758707,1763893203.547473,1763893203.547474
47,Back Left,4402,Can,0.5494340057833509,1763893204.7197514,1763893204.7197528
48,Back Left,4402,36,0.996049589267401,1763893204.7839966,1763893204.7839975
48,Back Right,4403,2033,0.8931913375854492,1763893205.5083108,1763893205.5083113
48,Back Left,4404,MAGAZ,0.6400156354576697,1763893206.0835633,1763893206.0835638
47,Back Right,4405,r: Back Right,0.831902511345558,1763893206.7086112,1763893206.7086122
48,Back Left,4406,IMA 36,0.9967120007414153,1763893207.3375547,1763893207.3375552
48,Back Right,4406,PISY,0.6414839625358582,1763893207.3997965,1763893207.399797
47,Back Right,4407,Back Right,0.999068511759994,1763893207.9502063,1763893207.950207
48,Back Right,4408,2039,0.9951599836349487,1763893208.5353706,1763893208.5353715
48,Back Left,4409,eft,0.6861021066712351,1763893209.0517545,1763893209.0517557
48,Back Left,4411,Left,0.9772700071334839,1763893210.2990565,1763893210.2990575
48,Back Right,4411,5,0.8328766932937128,1763893210.4028661,1763893210.4028666
48,Back Left,4413,eft,0.7761227494935531,1763893211.4283836,1763893211.4283843
47,Back Right,4413,camera: Back Right,0.5727314361426666,1763893211.479697,1763893211.4796977
48,Back Left,4415,Camera: Back GAZ,0.8750524743916243,1763893212.5608284,1763893212.560829
47,Back Right,4415,camera: Back Right,0.517568823156122,1763893212.625991,1763893212.6259923
50,Top,4417,(,0.7413882326625441,1763893213.6694896,1763893213.6694903
48,Back Left,4417,Camera: Baek Left,0.5133691737808992,1763893213.772915,1763893213.772916
47,Back Right,4417,Camera: Back Right,0.598919640414073,1763893213.8393831,1763893213.839384
48,Back Right,4418,4,0.5303058237353788,1763893214.4563084,1763893214.456309
48,Back Left,4419,eft 4z,0.7118081201696409,1763893215.0692785,1763893215.069279
47,Back Right,4419,Camera: Back Right,0.7620867840073435,1763893215.1312823,1763893215.1312833
50,Back Left,4420,Pri,0.717104985447164,1763893215.643723,1763893215.643724
48,Back Left,4421,eft,0.6439083096612331,1763893216.2357795,1763893216.2357807
50,Back Left,4422,Prim,0.6474784016609192,1763893216.8230436,1763893216.8230443
48,Back Right,4423,4 PISY,0.8541260166573768,1763893217.5902388,1763893217.5902395
49,Top,4424,Op,0.8616579089560352,1763893218.0550375,1763893218.0550382
48,Back Left,4424,Camera: Back Lert,0.5806886320127151,1763893218.1475518,1763893218.1475525
50,Back Left,4424,PRIM,0.6871817111968994,1763893218.2033648,1763893218.2033656
48,Back Left,4426,Camara: Back Let,0.6736822362257942,1763893219.3567529,1763893219.3567538
50,Back Left,4427,PRIMA,0.8512368614115611,1763893220.0834887,1763893220.0834894
48,Back Right,4427,9,0.7136462461054158,1763893220.1772466,1763893220.1772475
49,Top,4429,Op,0.8812112937951609,1763893221.2892005,1763893221.2892017
48,Front,4429,2,0.7193848369995557,1763893221.3401456,1763893221.3401465
48,Back Left,4429,Camera: Back Lett,0.6623477032539355,1763893221.3803031,1763893221.3803039
47,Back Right,4429,Camera: Ealck Right,0.5004774237347714,1763893221.4672382,1763893221.4672391
49,Top,4431,2,0.9918161671996586,1763893222.62083,1763893222.6208308
48,Front,4431,KG,0.5303688991268661,1763893222.6943808,1763893222.6943817
48,Back Left,4431,Namera:,0.5006879433508107,1763893222.7420957,1763893222.7420964
50,Back Left,4431,PRIMACA,0.8892062811425737,1763893222.7987378,1763893222.7987387
47,Back Right,4433,Back Right,0.532460860063061,1763893224.0015705,1763893224.0015714
48,Front,4434,GAZ,0.8311935637812836,1763893224.546341,1763893224.5463417
48,Front,4436,AGAZ,0.9917364716529846,1763893225.931574,1763893225.931575
47,Back Right,4436,Camera: Back Right,0.7217658032742644,1763893226.1092389,1763893226.1092396
48,Back Right,4436,6,0.5529365439761023,1763893226.174206,1763893226.174207
48,Back Left,4437,Camera: Back Left,0.6180685943106199,1763893226.6367133,1763893226.6367142
50,Back Left,4437,"PRIMAC""",0.5445643160247378,1763893226.710536,1763893226.7105367
48,Front,4438,MAGAZ,0.8677785616215824,1763893227.2053087,1763893227.2053096
47,Back Right,4438,camera: Back Right,0.802561408959283,1763893227.2524688,1763893227.2524695
48,Back Left,4439,Lett,0.679137110710144,1763893227.778147,1763893227.7781482
50,Back Left,4439,35 TARE 1 2039,0.8681371615928928,1763893227.8650572,1763893227.865058
48,Back Right,4439,AGAZ,0.9735443592071533,1763893227.9461324,1763893227.9461331
47,Back Right,4440,Camera: Back Right,0.9788599634405816,1763893228.5251656,1763893228.5251665
49,Top,4441,Cmera:,0.8332299417735098,1763893229.006831,1763893229.0068321
48,Back Right,4441,0,0.5071141254615128,1763893229.4408054,1763893229.440806
50,Back Left,4442,PRIMACA,0.8292385688341892,1763893229.9941957,1763893229.9941964
47,Back Right,4442,Camera: Back Right,0.8984845062693986,1763893230.0221655,1763893230.022166
49,Top,4444,Cmera:,0.884037436483127,1763893231.0640972,1763893231.0640981
48,Back Right,4444,0,0.5140955923873527,1763893231.3317964,1763893231.331797
48,Front,4445,TAFE 2,0.733480943495012,1763893231.8306942,1763893231.8306954
47,Back Right,4445,Camera: Back Richt,0.7266111715426739,1763893231.9859114,1763893231.985912
48,Front,4447,TARE,0.9208349585533142,1763893233.2183242,1763893233.218325
50,Back Left,4447,40 UN PISY 1057KG 2039 PRIMACA,0.8404263949565194,1763893233.3848886,1763893233.3848894
47,Back Right,4447,Camera: Back_Right,0.9315852097546465,1763893233.4188328,1763893233.418834
48,Back Left,4448,Camara: Back,0.5990236483431219,1763893233.9461677,1763893233.9461687
48,Front,4449,542,0.5126671308565143,1763893234.494711,1763893234.4947119
49,Front,4449,Bo' CCR: Atten,0.9357240076196165,1763893234.5331662,1763893234.533167
47,Back Right,4449,Camera: Back Right,0.8440608739906637,1763893234.6725397,1763893234.6725404
48,Back Left,4450,Camara: Back,0.5887590794840424,1763893235.1816454,1763893235.181646
48,Front,4451,AGAZ,0.8900951743125916,1763893235.9175186,1763893235.9175198
49,Front,4451,Bo' CCR: Atten,0.9703796669566301,1763893235.9529629,1763893235.9529636
50,Back Left,4451,PRIMAGA',0.5525160461209866,1763893236.0369847,1763893236.0369852
47,Back Right,4451,Camera: Back-Pight,0.7093815504046012,1763893236.0668535,1763893236.0668542
49,Front,4453,CCR: Atten,0.934962040693569,1763893237.1616662,1763893237.1616685
48,Front,4454,TAFE MAGAZ,0.8818854004705283,1763893237.8854847,1763893237.8854856
48,Back Left,4454,Back,0.9710501432418823,1763893237.9241557,1763893237.9241567
50,Back Left,4454,PRIMAGA},0.7393650275519849,1763893238.0043716,1763893238.0043726
49,Front,4455,CCR: Attem,0.9027886883658418,1763893238.5318322,1763893238.5318332
48,Front,4459,MMAGAZ,0.5118691390589409,1763893241.3812475,1763893241.3812487
48,Front,4461,QIMAGAZ,0.5193824865210952,1763893242.7497609,1763893242.7497616
52,Top,4463,3 3 AN TARE 10 PROPAN,0.7672011028850302,1763893244.1589284,1763893244.158929
48,Front,4463,TARE,0.9679259061813354,1763893244.250606,1763893244.2506065
50,Back Left,4463,22 Kc 2039,0.6528852725308744,1763893244.3567817,1763893244.3567824
48,Back Right,4463,Gaz,0.564788481073117,1763893244.4528184,1763893244.452819
49,Top,4465,nera:,0.6412430700422352,1763893245.480814,1763893245.4808154
48,Front,4466,QMAGAZ,0.5450295267271098,1763893246.1739776,1763893246.1739788
50,Back Left,4466,"""MAGAZ",0.725858497444515,1763893246.2833526,1763893246.283353
50,Back Left,4468,MAGAZ,0.9928390295518115,1763893247.6064394,1763893247.6064403
48,Front,4469,PRIMAGP,0.7057631766059917,1763893248.215424,1763893248.2154245
49,Top,4470,iop,0.6987557948014886,1763893248.8141975,1763893248.8141983
47,Back Right,4470,camera: Back Right,0.7243329150786421,1763893248.9363208,1763893248.9363215
52,Top,4471,3,0.7143514568502383,1763893249.4851806,1763893249.4851813
48,Front,4471,TARE,0.8235865235328674,1763893249.5414789,1763893249.5414793
50,Back Left,4471,MAGAZ PISY,0.975049811275892,1763893249.6497629,1763893249.6497636
47,Back Right,4472,Riq,0.7032860784399892,1763893250.284112,1763893250.2841127
48,Back Right,4472,ts: 23,0.9032800122237249,1763893250.3464713,1763893250.3464723
50,Back Left,4474,48 36,0.9997936614969124,1763893251.6318464,1763893251.6318471
47,Back Right,4474,Rigl,0.6277973055839539,1763893251.6827745,1763893251.6827753
48,Back Right,4474,47 ts: 24,0.8233082072199149,1763893251.7525003,1763893251.7525012
50,Back Left,4476,e 48 36,0.8216235627221367,1763893252.9365396,1763893252.9365406
47,Back Right,4476,Rigl,0.6116664409637451,1763893252.9898472,1763893252.9898481
48,Back Right,4476,ts: 25,0.7723712938535486,1763893253.0419927,1763893253.0419934
50,Back Left,4478,Lett le 29 AGAZ,0.8368861123456692,1763893254.2103977,1763893254.2103982
48,Back Right,4478,tle 47 ts: 25,0.7212936059846694,1763893254.3023183,1763893254.302319
47,Back Right,4479,3,0.8285882817286314,1763893254.9271889,1763893254.9271896
50,Back Left,4481,Camara: Back,0.7674004724565805,1763893256.2740119,1763893256.2740126
49,Top,4486,Oo,0.5261161674029877,1763893259.3244934,1763893259.3244941
52,Top,4487,3,0.9847075018026921,1763893259.9515104,1763893259.9515111
50,Back Left,4487,eft AGAZ TARC,0.7337460860470557,1763893260.11011,1763893260.1101108
48,Back Right,4487,TARE,0.9805635809898376,1763893260.209606,1763893260.209607
50,Back Left,4489,Gamora: Back eft,0.7672312534783816,1763893261.3359258,1763893261.3359265
48,Back Right,4489,Camera: Back Right,0.6033447803174041,1763893261.3935537,1763893261.3935547
50,Back Left,4491,Camera: Back,0.8474132121667999,1763893262.5607276,1763893262.5607283
48,Back Right,4491,Carnera: Back Right,0.5510370853521965,1763893262.608885,1763893262.6088858
50,Back Left,4493,Camera: Back eft,0.8069933360629502,1763893263.7862067,1763893263.7862077
48,Back Right,4494,Camera: Back Right,0.7101641510353673,1763893264.4379435,1763893264.4379444
49,Top,4495,Op,0.88610840449907,1763893264.904372,1763893264.904373
50,Back Left,4495,Camera; Back TARE,0.9750667925676441,1763893265.0604045,1763893265.0604053
51,Back Left,4495,PR,0.9994678953644238,1763893265.084043,1763893265.0840437
48,Back Right,4496,Camera: Back Right,0.7603334209870882,1763893265.619012,1763893265.619013
50,Back Left,4497,Camora: Back Left,0.663895658524529,1763893266.185993,1763893266.185994
48,Back Right,4498,Camera: Back Right,0.5855951515082227,1763893266.859353,1763893266.8593535
50,Back Left,4499,Camora: Back Lert,0.557895382645085,1763893267.4402013,1763893267.440202
51,Back Left,4500,PRim,0.8049300312995911,1763893268.038201,1763893268.0382018
50,Back Left,4501,Camora: Back Lert,0.6145757202290081,1763893268.689554,1763893268.6895547
51,Back Left,4502,PRim,0.8066263198852539,1763893269.3197129,1763893269.3197138
48,Back Right,4502,Camera: Baek Right,0.5102102849130804,1763893269.3694503,1763893269.369451
50,Back Left,4503,Camera: Back kert,0.5693878296355538,1763893269.8981643,1763893269.8981652
50,Back Left,4505,Gamar: Back Left,0.7210933183516184,1763893270.9610753,1763893270.9610763
